Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,4,NDPMC7A3,E5AGRDSL,,,,2018,1.671,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2019,1.7124,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2020,1.7538,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2021,1.7952,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2022,1.8367,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2023,1.8781,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2024,1.9195,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2025,1.9609,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2026,2.0023,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2027,2.0437,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2028,2.0851,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2029,2.1265,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2030,2.168,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2031,2.2094,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2032,2.2508,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2033,2.2922,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2034,2.3336,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2035,2.375,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2036,2.4164,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2037,2.4579,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2038,2.4993,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2039,2.5407,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2040,2.5821,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2041,2.6235,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2042,2.6649,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2043,2.7063,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2044,2.7477,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2045,2.7892,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2046,2.8306,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2047,2.872,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2048,2.9134,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2049,2.9548,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRDSL,,,,2050,2.9962,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2018,1.1777,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2019,1.2064,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2020,1.2351,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2021,1.2638,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2022,1.2925,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2023,1.3212,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2024,1.3499,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2025,1.3785,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2026,1.4072,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2027,1.4359,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2028,1.4646,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2029,1.4933,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2030,1.522,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2031,1.5507,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2032,1.5794,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2033,1.6081,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2034,1.6368,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2035,1.6655,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2036,1.6942,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2037,1.7229,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2038,1.7516,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2039,1.7802,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2040,1.8089,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2041,1.8376,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2042,1.8663,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2043,1.895,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2044,1.9237,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2045,1.9524,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2046,1.9811,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2047,2.0098,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2048,2.0385,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2049,2.0672,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5AGRELE,,,,2050,2.0959,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2018,1.209,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2019,1.2557,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2020,1.3082,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2021,1.3573,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2022,1.4064,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2023,1.4571,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2024,1.5065,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2025,1.5562,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2026,1.6063,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2027,1.6559,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2028,1.7057,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2029,1.7556,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2030,1.8053,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2031,1.8551,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2032,1.905,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2033,1.9547,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2034,2.0046,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2035,2.0544,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2036,2.1041,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2037,2.154,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2038,2.2038,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2039,2.2536,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2040,2.3034,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2041,2.3532,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2042,2.403,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2043,2.4528,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2044,2.5026,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2045,2.5524,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2046,2.6022,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2047,2.652,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2048,2.7018,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2049,2.7516,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMLPG,,,,2050,2.8014,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2018,9.1361,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2019,9.3587,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2020,9.5813,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2021,9.8039,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2022,10.0265,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2023,10.2491,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2024,10.4716,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2025,10.6942,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2026,10.9168,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2027,11.1394,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2028,11.362,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2029,11.5846,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2030,11.8072,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2031,12.0298,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2032,12.2524,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2033,12.4749,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2034,12.6975,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2035,12.9201,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2036,13.1427,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2037,13.3653,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2038,13.5879,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2039,13.8105,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2040,14.0331,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2041,14.2556,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2042,14.4782,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2043,14.7008,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2044,14.9234,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2045,15.146,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2046,15.3686,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2047,15.5912,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2048,15.8138,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2049,16.0364,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5COMELE,,,,2050,16.2589,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2018,4.5759,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2019,4.6873,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2020,4.7988,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2021,4.9103,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2022,5.0218,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2023,5.1333,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2024,5.2448,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2025,5.3562,,,,,,,,,,,,,,,,,,,,,
0,4,NDPMC7A3,E5PUBELE,,,,2026,5.4677,,,,,,,,,,,,,,,,,,,,,
