Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,2,NDPMC7A1,E5AGRDSL,,,,2018,1.671,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2019,1.7124,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2020,1.7538,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2021,1.7952,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2022,1.8367,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2023,1.8781,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2024,1.9195,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2025,1.9609,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2026,2.0023,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2027,2.0437,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2028,2.0851,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2029,2.1265,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2030,2.168,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2031,2.2094,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2032,2.2508,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2033,2.2922,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2034,2.3336,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2035,2.375,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2036,2.4164,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2037,2.4579,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2038,2.4993,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2039,2.5407,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2040,2.5821,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2041,2.6235,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2042,2.6649,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2043,2.7063,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2044,2.7477,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2045,2.7892,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2046,2.8306,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2047,2.872,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2048,2.9134,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2049,2.9548,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRDSL,,,,2050,2.9962,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRELE,,,,2018,1.1777,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRELE,,,,2019,1.2064,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRELE,,,,2020,1.2351,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRELE,,,,2021,1.2638,,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,E5AGRELE,,,,2022,1.2925,,,,,,,,,,,,,,,,,,,,,
