Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC4A2,0,E5AGRDSL,,,2018,1.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2019,1.7124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2020,1.7538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2021,1.7952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2022,1.8367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2023,1.8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2024,1.9195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2025,1.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2026,2.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2027,2.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2028,2.0851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2029,2.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2030,2.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2031,2.2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2032,2.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2033,2.2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2034,2.3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2035,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2036,2.4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2037,2.4579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E5AGRDSL,,,2038,2.4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
